Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
CBP,70B01C23F00000222,"CHEROKEE NATION STRATEGIC PROGRAMS, L.L.C.",0.0,2025-10-09,P00007,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,ADMINISTRATIVE MODIFICATION.
CBP,70B03C25F00001185,"ATLANTIC DIVING SUPPLY, INC.",0.0,2025-10-01,P00001,UNMANNED AIRCRAFT,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,SKYDIO X10D KIT-VT300-Z
CBP,70B03C25F00000497,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-01-20,P00002,OPTICAL SIGHTING AND RANGING EQUIPMENT,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",AIMING DEVICE
CBP,70B02C25F00000908,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-01-14,P00001,UNMANNED AIRCRAFT,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,NO COST POP EXTENSION
CBP,70B03C24F00000403,THE KINETIC GROUP SALES LLC,0.0,2026-01-20,P00002,"AMMUNITION, THROUGH 30MM","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",UPDATE DELIVERY DATE.
CBP,70B03C26F00000032,"V.I. PET, INC",0.0,2026-01-22,P00001,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,VETERINARY SERVICES,CANINE KENNELING
CBP,70B01C25C00000083,"OMEGA BELT BUILT CONSTRUCTION SERVICES JV, LLC",0.0,2025-10-02,P00001,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) AT NO COST TO THE GOVERNMENT THROUGH 12/31/2025.
CBP,70B03C24P00000212,GENCO GENERAL CONTRACTORS OF PUERTO RICO CORP.,0.0,2025-10-20,P00004,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,LANDSCAPING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO APPOINT A NEW CONTRACTING OFFICER'S REPRESENTATIVE (COR).
CBP,70B02C25F00000449,"ATLANTIC DIVING SUPPLY, INC.",0.0,2025-11-10,P00001,UNMANNED AIRCRAFT,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,COR CHANGE MODIFICATION
CBP,70B03C25P00000124,520 TACTICAL LLC,0.0,2025-12-01,P00001,LEASE/RENTAL OF RECREATION FACILITIES (NON-BUILDING),ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,ADMINISTRATIVE-ONLY-ACTION TO CHANGE APPROVER WITHIN THE INVOICE PROCESSING PLATFORM: INDOOR FIRING RANGE FACILITY USAGE IN SUPPORT OF THE UNITED STATES BORDER PATROL TUCSON SECTOR
CBP,70B02C25F00000448,"ATLANTIC DIVING SUPPLY, INC.",0.0,2025-11-10,P00001,UNMANNED AIRCRAFT,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,CO CHANGE MODIFICATION
CBP,70B03C21P00000121,"AQUA CLEAR ENGINEERING, INC",0.0,2025-10-17,P00006,REFRIGERATION AND AIR CONDITIONING COMPONENTS,INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,ADMIN MOD TO UPDATE THE IPP APROVOR
CBP,70B06C25F00000456,"ATLANTIC DIVING SUPPLY, INC.",0.0,2025-10-27,P00001,"GUNS, THROUGH 30MM","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",NO-COST MODIFICATION TO CHANGE THE ITEMS UNDER ITEM #30 AND #40 FROM THE PART# WARCOMP-556-1/2-28 SUPPRESSOR ADAPTER TO THE PART# SF3P-556-1/2-28 SUPPRESSOR ADAPTER.
CBP,70B03C24P00000553,"REPUBLIC SERVICES OF ARIZONA HAULING, LLC",0.0,2025-12-04,P00003,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,SOLID WASTE COLLECTION,THIS MODIFICATION APPOINTS A NEW CONTRACTING OFFICER'S REPRESENTATIVE.
CBP,70B02C25C00000072,"FIVE RIVERS ANALYTICS, LLC",0.0,2025-10-16,P00004,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,POSITION VACANCY VERBIAGE
CBP,70B04C22F00000626,LOGISTICS SYSTEMS INCORPORATED,0.0,2026-01-27,P00007,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,UPDATE IPP APPROVER
CBP,70B02C25F00000129,FLIGHTSAFETY INTERNATIONAL INC,0.0,2025-10-23,P00006,EDUCATION/TRAINING- OTHER,FLIGHT TRAINING,MOD TO CHANGE COR ASSIGNMENT IN IPP
CBP,70B03C25C00000149,POLK & ASSOCIATES CONSTRUCTION INC,0.0,2026-01-08,P00001,PREFABRICATED AND PORTABLE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,EXTEND THE PERIOD OF PERFORMANCE.
CBP,70B02C25F00000707,"V3GATE, LLC",0.0,2025-12-31,P00001,"CAMERAS, STILL PICTURE",OTHER COMPUTER RELATED SERVICES,P00001: UNILATERAL ADMINISTRATIVE MODIFICATION TO CHANGE THE COR FROM MAGDELENA MCKENZIE TO BRADLEY FRAZEE.  ALL OTHER TERMS AND CONDITIONS REMAIN UNCHANGED.
CBP,70B06C25F00001030,BIALEK CORPORATION OF MARYLAND,0.0,2025-10-30,P00001,OFFICE FURNITURE,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,SAN JUAN OFFICE FURNITURE BUILD- ADD CONTRACTING OFFICER REPRESENTATIVE TO ORDER
CBP,70B06C25F00001296,BIALEK CORPORATION OF MARYLAND,0.0,2025-12-22,P00001,OFFICE FURNITURE,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,"MODIFICATION P00001 IS TO REVISE THE DELIVERY DATE TO COMPLETE MANUFACTURING, DELIVERY, AND INSTALLATION OF FURNITURE FOR THE OFFICE OF INTELLIGENCE."
CBP,70B03C25F00001321,MONTGOMERY COUNTY SOIL AND WATER CONSERVATION DISTRICT,0.0,2025-12-15,P00001,LEASE/RENTAL OF PENAL FACILITIES,CORRECTIONAL INSTITUTIONS,NOVATION MODIFICATION TO UPDATE THE UEI/SUPPLIER IN SAP. WRONG NUMBER WAS ENTERED ORIGINALLY.
CBP,70B01C25P00000691,MICROTECHNOLOGIES LLC,0.0,2025-11-03,P00001,MISCELLANEOUS OFFICE MACHINES,OFFICE EQUIPMENT MERCHANT WHOLESALERS,THIS MODIFICATION EXTENDS THE DELIVERY DATE TO 11/14/2025.
CBP,70B06C22F00000699,DIGITALEDGE JV LLC,0.0,2026-01-14,P00006,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,THE PURPOSE OF THIS ADMINISTRATIVE MODIFICATION IS TO CHANGE THE CONTRACTING OFFICER'S REPRESENTATIVE.
CBP,70B01C24C00000169,"ADVANCIA REMEDIATION SERVICES, LLC",0.0,2025-10-06,P00002,REPAIR OR ALTERATION OF OTHER INDUSTRIAL BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"NO COST BILATERAL MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) TO DECEMBER 15, 2025."
CBP,70B03C25F00000795,ISS ACTION INC,0.0,2025-11-14,P00002,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,GROUND TRANSPORTATION
CBP,70B03C25F00000589,"DIGNARI, LLC",0.0,2025-10-29,P00001,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO APPOINT STEPHANIE D. DONAHUE AS THE CONTRACTING OFFICER REPRESENTATIVE FOR THIS ORDER.
CBP,70B03C24P00000381,SAN DIEGO ASSOCIATION OF GOVERNMENTS,0.0,2025-11-04,P00001,SUPPORT- MANAGEMENT: DATA COLLECTION,"OTHER JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES",THE PURPOSE OF THIS MODIFICATION IS TO REVISE THE IPP APPROVER.
CBP,70B04C25F00000247,"V3GATE, LLC",0.0,2025-11-03,P00004,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,CHANGE CORS - IBM ELA
CBP,70B04C25F00000056,RELX INC.,0.0,2025-12-31,P00002,"SETS, KITS, OUTFITS AND MODULES, FOOD PREPERATION AND SERVING",WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,"THE PURPOSE OF THIS MODIFICATION (P00002) IS TO EXERCISE OPTION PERIOD 1, SUBJECT TO THE AVAILABILITY OF FUNDS, WHILE PENDING S1 APPROVAL."
CBP,70B02C25F00001356,"V3GATE, LLC",0.0,2026-01-29,P00002,"CAMERAS, STILL PICTURE",OTHER COMPUTER RELATED SERVICES,P00002: BILATERAL NO COST MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE FOR 3 MONTHS.
CBP,70B02C25F00001356,"V3GATE, LLC",0.0,2025-11-05,P00001,"CAMERAS, STILL PICTURE",OTHER COMPUTER RELATED SERVICES,P00001: ADMIN MOD TO CHANGE COR FROM MALENA TO BRADLEY.
CBP,70B03C26F00000071,"V3GATE, LLC",0.0,2026-01-27,P00002,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,OTHER COMPUTER RELATED SERVICES,MODIFICATION TO APPOINT SHAWN GREENE AS NEW COR.
CBP,70B04C25F00001087,INDEV LLC,0.0,2025-12-15,P00004,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,EMERGING TECHNOLOGY MONITORING SERVICES SUPPORTING MODIFICATION REALIGNS PERFORMANCE PERIODS TO PRESERVE GOVERNMENT'S INTENT TO EXERCISE OPTIONS UPON RESTORATION OF FUNDS AND PROVIDES STOP- WORK ORDER
CBP,70B04C25F00001087,INDEV LLC,0.0,2025-10-30,P00001,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,EMERGING TECHNOLOGY MONITORING SERVICES SUPPORTING MODIFICATION REALIGNS PERFORMANCE PERIODS TO PRESERVE GOVERNMENT'S INTENT TO EXERCISE OPTIONS UPON RESTORATION OF FUNDS AND PROVIDES STOP-WORK ORDER IAW ANTIDEFICIENCY ACT AND FAR 52.242-15.
CBP,70B02C25C00000189,AALIS MANAGEMENT CONSULTING LLC,0.0,2026-02-04,P00002,SUPPORT- PROFESSIONAL: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,P00002-UPDATE THE CLIN STRUCTURE POPS
CBP,70B01C25F00001100,"KTH SERVICES JV, LLC",0.0,2026-02-03,P00001,MAINTENANCE OF OFFICE BUILDINGS,FACILITIES SUPPORT SERVICES,THIS MODIFICATION UPDATES IPP INVOICE APPROVERS.
CBP,70B04C25F00001087,INDEV LLC,0.0,2026-02-03,P00005,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,EMERGING TECHNOLOGY MONITORING SERVICES SUPPORTING MODIFICATION CONTINUES STOP-WORK ORDER AND UPDATE PERIOD OF PERFORMANCE STRUCTURE.
CBP,70B02C25C00000189,AALIS MANAGEMENT CONSULTING LLC,0.0,2025-10-21,P00001,SUPPORT- PROFESSIONAL: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,P00001-MODIFICATION TO INCORPORATE THE CLIN STRUCTURE.
CBP,70B04C25F00001087,INDEV LLC,0.0,2025-12-04,P00003,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,SERVICES FOR EMERGING TECHNOLOGY MONITORING AND SUPPORT SERVICES CONCERNING THIS CONTRACT ARE ON A CONTINUED STOP-WORK ORDER DUE TO PROTEST. PERIOD OF PERFORMANCE EXTENDED.
CBP,70B04C25F00001087,INDEV LLC,0.0,2025-11-21,P00002,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,EXTEND BASE POP TO 03 DEC 2025.
CBP,70B01C25F00001208,J & J MAINTENANCE INC,0.0,2026-02-05,P00001,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,FACILITIES SUPPORT SERVICES,THIS IS AN ADMINISTRATIVE MODIFICATION.
CBP,70B01C26F00000043,J & J MAINTENANCE INC,0.0,2026-02-05,P00001,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,FACILITIES SUPPORT SERVICES,THIS IS AN ADMINISTRATIVE MODIFICATION.
CBP,70B03C25P00000696,POLK & ASSOCIATES CONSTRUCTION INC,0.0,2026-02-10,P00001,TRAILERS,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",MODULAR CHECKPOINT COOLING STATIONS - MODIFICATION TO EXTEND DELIVERY DATE
CBP,70B01C25C00000044,"ADVANCIA REMEDIATION SERVICES, LLC",0.0,2026-02-11,P00001,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,PAINTING AND WALL COVERING CONTRACTORS,NO COST MODIFICATION FOR POP EXTENSION.
CBP,70B04C25F00000370,GOVERNMENT ACQUISITIONS INC,0.0,2025-10-02,P00002,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",OTHER COMPUTER RELATED SERVICES,FEDERAL EXPRESS CONSOLIDATED
CBP,70B03C25F00000430,KELLEY CREATE CO,0.0,2025-12-17,P00001,OFFICE DEVICES AND ACCESSORIES,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,CHANGE THE IPP INVOICE RECEIVER.
CBP,70B01C25P00000547,MOHAWK NETWORKS LLC,0.0,2026-01-05,P00003,REPAIR OR ALTERATION OF OTHER UTILITIES,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS","NO-COST BILATERAL MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) TO MARCH 31, 2026."
CBP,70B01C25C00000186,MOHAWK NETWORKS LLC,0.0,2025-12-01,P00001,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"NO-COST BILATERAL MODIFICATION TO DESCOPE THE FOLLOWING REQUIREMENTS FROM THE SOW AS FOLLOWS: SECTION 3.4.1.1, 4.6, 5.2.2 AND 6.7 (034,035,& 036)HAVE BEEN RESCINDED."
CBP,70B01C25F00000913,"CONTINENTAL SERVICE GROUP, LLC",0.0,2025-10-23,P00001,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,MODIFICATION TO ADD A NEW SOW.  DEBT COLLECTION SERVICES.
CBP,70B01C25F00000946,"CONTINENTAL SERVICE GROUP, LLC",0.0,2025-10-23,P00001,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,REPLACES THE STATEMENT OF WORK - DEBT COLLECTION SERVICES.
CBP,70B01C25P00000547,MOHAWK NETWORKS LLC,0.0,2025-11-20,P00002,REPAIR OR ALTERATION OF OTHER UTILITIES,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS","NO-COST BILATERAL AGREEMENT TO PROVIDE A REVISED STATEMENT OF WORK DATED NOVEMBER 18, 2025 THAT REMOVES AND ADD REQUIREMENTS."
CBP,70B05C25C00000211,"BERING STRAITS GLOBAL INNOVATIONS, LLC",0.0,2025-10-30,P00001,MAINTENANCE OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"MODIFICATION TO PROVIDE A REVISED SOW, CORRECT THE TOTAL FUNDING AMOUNT, AND PROVIDE THE CONTRACTING OFFICER REPRESENTATIVE'S (COR'S) NAME."
CBP,70B01C24C00000181,ABAIR INC,0.0,2026-01-12,P00004,REPAIR OR ALTERATION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),PAINTING AND WALL COVERING CONTRACTORS,NO COST EXTENSION MODIFICATION.
CBP,70B04C21F00000223,"COMPUTER WORLD SERVICES, CORP.",0.0,2025-10-30,P00021,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",COMPUTER SYSTEMS DESIGN SERVICES,TECHNOLOGY SUPPORT SERVICES-CHANGE CONTRACTING OFFICER REPRESENTATIVE (COR)
CBP,70B02C23F00000877,"ELBITAMERICA, INC.",0.0,2025-12-11,P00008,CONSTRUCTION OF ELECTRONIC AND COMMUNICATIONS FACILITIES,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",P00008: MOD TO REVISE CLIN 0013.
CBP,70B03C26F00000064,"THUNDERCAT TECHNOLOGY, LLC",0.0,2026-01-27,P00001,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,OTHER COMPUTER RELATED SERVICES,"MODIFICATION FOR NEW COR, SHAWN GREENE"
CBP,70B03C25F00001248,GOVERNMENT ACQUISITIONS INC,0.0,2025-11-19,P00001,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,COR CHANGE
CBP,70B01C25F00000983,"CONTINENTAL SERVICE GROUP, LLC",0.0,2025-10-23,P00001,SUPPORT- MANAGEMENT: DEBT COLLECTION,COLLECTION AGENCIES,CHANGE STATEMENT OF WORK - DEBT COLLECTION SERVICES
CBP,70B02C25C00000173,TIS3 LLC,0.0,2025-11-04,P00001,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,REVISE TOWER BATCH 1
CBP,70B03C24F00000813,GOVERNMENT ACQUISITIONS INC,0.0,2025-12-05,P00002,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,COR CHANGE.
CBP,70B03C26P00000005,BERNAICHE PROPERTY MAINTENANCE LLC,0.0,2025-12-16,P00001,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,LANDSCAPING SERVICES,COR CHANGE MOD
CBP,70B03C21P00000622,UNIFIRST CORPORATION,0.0,2025-11-07,P00008,"CLOTHING, SPECIAL PURPOSE",INDUSTRIAL LAUNDERERS,CHANGE IN POP FOR LINE 70
CBP,70B02C24P00000417,TIS3 LLC,0.0,2025-12-11,P00002,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,P00002-CLOSEOUT
CBP,70B04C25C00000158,ASRC FEDERAL AGILE MANAGEMENT LLC,0.0,2025-10-07,P00001,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,ADMINISTRATIVE CORRECTION TO THE AWARD TOTAL VALUE.
CBP,70B04C25P00000480,D&M GROUP ENTERPRISES LLC,0.0,2025-10-08,P00002,LUMBER AND RELATED BASIC WOOD MATERIALS,WOOD CONTAINER AND PALLET MANUFACTURING,PALLETS
CBP,70B03C21P00000622,UNIFIRST CORPORATION,0.0,2026-01-26,P00009,"CLOTHING, SPECIAL PURPOSE",INDUSTRIAL LAUNDERERS,CHANGE IN IPP APPROVER TO JUAN LUJAN
CBP,70B04C25P00000480,D&M GROUP ENTERPRISES LLC,0.0,2025-10-02,P00001,LUMBER AND RELATED BASIC WOOD MATERIALS,WOOD CONTAINER AND PALLET MANUFACTURING,CHANGE ORDER
CBP,70B01C25C00000196,"ALTERNATIVE COATINGS SOLUTIONS, INC.",0.0,2025-10-29,P00001,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,ALL OTHER SPECIALTY TRADE CONTRACTORS,NO COST MOD FOR CHANGES TO THE STATEMENT OF WORK.
CBP,70B06C26F00000006,WEST VIRGINIA DIVISION OF REHABILITATION SERVICES,0.0,2026-02-04,P00002,OPERATION OF DINING FACILITIES,FOOD SERVICE CONTRACTORS,ADMINISTRATIVE MODIFICATION TO CORRECT CLERICAL/TYPOGRAPHICAL ERROR AND LINE 120 PERIOD OF PERFORMANCE.
CBP,70B01C24F00001084,"MOI, INC.",0.0,2025-10-23,P00002,INSTALLATION OF EQUIPMENT- FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO MOVE THE INSTALLATION OF THE METAL FILE DRAWER INSERTS FROM PHASE 5 TO PHASE 6.
CBP,70B03C23F00000781,ATT MOBILITY LLC,0.0,2025-11-04,P00002,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),ADMINISTRATIVE MODIFICATION TO INSERT CORRECT NOTE IN HEADER TEXT FOR CLOSE OUT.
CBP,70B01C23F00000439,"EC AMERICA, INC",0.0,2025-10-06,P00004,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),COMPUTER AND SOFTWARE STORES,CHANGE FUNDING STATUS IN SAP.
CBP,70B03C25F00001137,"MOI, INC.",0.0,2025-10-09,P00001,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,OFFICE FURNITURE
CBP,70B01C23C00000092,ADVANTIX ENGINEERING CORP,0.0,2025-11-24,P00003,REPAIR OR ALTERATION OF AIRPORT RUNWAYS AND TAXIWAYS,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NO-COST UNILATERAL MODIFICATION TO CLOSEOUT THE CONTRACT.
CBP,70B01C23F00001276,ADVANTIX ENGINEERING CORP,0.0,2025-11-21,P00002,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,NO-COST MODIFICATION TO CLOSEOUT THE TASK ORDER.
CBP,70B04C25F00000029,DELL FEDERAL SYSTEMS L.P,0.0,2025-12-01,P00002,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,EXTEND PERIOD OF PERFORMANCE
CBP,70B01C25F00001083,"MOI, INC.",0.0,2025-12-04,P00001,INSTALLATION OF EQUIPMENT- FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,MODIFICATION P00001 TO EXTEND CONTRACT END DATE.
CBP,70B03C21F00001148,"OMNI BUSINESS SYSTEMS, INC",0.0,2026-01-08,P00008,LEASE OR RENTAL OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,UPDATE IPP APPROVER
CBP,70B01C25F00001020,LOGISTICS365 INC,0.0,2025-12-30,P00001,TECHNICAL REPRESENTATIVE- CONSTRUCTION/MINING/EXCAVATING/HIGHWAY MAINT EQUIP,ELECTRONIC COMPUTER MANUFACTURING,UNILATERAL MODIFICATION TO CLOSEOUT THE PURCHASE ORDER.
CBP,70B04C25F00000011,COLOSSAL CONTRACTING LLC,0.0,2025-11-19,P00001,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,A MODIFICATION TO EXERCISE THE OPTION PERIOD.
CBP,70B06C25P00000437,"ANUBIS CANINE, LLC",0.0,2025-11-18,P00001,"LIVE ANIMALS, NOT RAISED FOR FOOD",ALL OTHER ANIMAL PRODUCTION,ADMIN  MOD
CBP,70B03C25F00000735,ATT MOBILITY LLC,0.0,2025-11-19,P00001,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),"MODIFICATION FOR NEW COR, PAYNE LOURDES."
CBP,70B01C23C00000099,"CORINTH CONSULTING GROUP, LLC",0.0,2025-10-09,P00005,SUPPORT- ADMINISTRATIVE: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ADMINISTRATIVE MODIFICATION.
CBP,70B03C21P00000340,RED ORANGE NORTH AMERICA INC.,0.0,2025-11-05,P00008,HOUSEKEEPING- LAUNDRY/DRYCLEANING,INDUSTRIAL LAUNDERERS,UPDATE IPP APPROVER
CBP,70B06C25F00000764,"MARCOM GROUP, INC",0.0,2025-11-18,P00003,SUPPORT- MANAGEMENT: ADVERTISING,PUBLIC RELATIONS AGENCIES,THE PURPOSE OF THIS MODIFICATION IS TO REVISE THE INVOICING INSTRUCTIONS.
CBP,70B01C23F00000755,"CCI FACILITY SUPPORT SERVICES, LLC",0.0,2025-10-31,P00004,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,UNILATERAL MODIFICATION TO CLOSEOUT THE CONTRACT.
CBP,70B01C25F00000962,"SUPPLYSOURCE DC, LLC",0.0,2025-12-03,P00001,INSTALLATION OF EQUIPMENT- FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"NO-COST BILATERAL MODIFICATION TO EXTEND THE DELIVERY DATE TO FEBRUARY 27, 2026."
CBP,70B01C25P00000549,"IMPACT ELECTRIC SERVICES, LLC",0.0,2025-12-22,P00001,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,THIS BILATERAL NO-COST MOD IS TO EXTEND THE PERIOD OF PERFORMANCE END DATE 12-19-2025 TO 02-20-2026.     ALL OTHER TERMS AND CONDITIONS OF THE PURCHASE ORDER REMAIN UNCHANGED AND IN FULL FORCE AND EFFECT.
CBP,70B01C24F00000226,GLOBAL MIRACLE SOLUTIONS LLC,0.0,2025-12-19,P00010,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ENGINEERING SERVICES,UPDATE IPP INVOICE ROUTING AND COR INFORMATION
CBP,70B01C23C00000162,"CCI FACILITY SUPPORT SERVICES, LLC",0.0,2025-12-08,P00002,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"NO-COST BILATERAL MODIFICATION TO EXTEND THE PERIOD OF PERFORMANCE (POP) TO MAY 31, 2026."
